Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
1,1,Staff,Staff is extremely helpful and easy to communicate with,Staff is extremely helpful and easy to communicate with,1.0,,False,True,False
1,1,Food,Tasty food on the first floor,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",0.44307493737840475,,False,True,False
1,2,Staff,Staff is extremely helpful and easy to communicate with,Staff is extremely helpful and easy to communicate with,1.0,,False,True,False
1,2,Food,Tasty food on the first floor,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",0.44307493737840475,,False,True,False
1,3,Staff,Staff is extremely helpful and easy to communicate with,Staff is extremely helpful and easy to communicate with,1.0,,False,True,False
1,3,Food,Tasty food on the first floor,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",0.44307493737840475,,False,True,False
2,1,Room,"The room was very clean, well decorated and modern, although not big.","The room was very clean, well decorated and modern, although not big.",0.9999999999999999,,False,True,False
2,1,Staff,The staff was very nice and helpful!,The staff was very nice and helpful!,0.9999999999999994,,False,True,False
2,1,Staff,"The cook is great, and all staff was very kind and helpful.",The staff was very nice and helpful!,0.39626713802830876,,False,False,False
2,1,Food,"The breakfast was amazing, fresh and handmade! Especially vegetarian version with humus.","Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus. The cook is great, and all staff was very kind and helpful.",0.6276493712122925,,False,True,False
2,2,Room,"The room was very clean, well decorated and modern, although not big.","The room was very clean, well decorated and modern, although not big.",0.9999999999999999,,False,True,False
2,2,Staff,The staff was very nice and helpful!,The staff was very nice and helpful!,0.9999999999999994,,False,True,False
2,2,Staff,"The cook is great, and all staff was very kind and helpful.",The staff was very nice and helpful!,0.39626713802830876,,False,False,False
2,2,Food,"The breakfast was amazing, fresh and handmade! Especially vegetarian version with humus.","Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus. The cook is great, and all staff was very kind and helpful.",0.6276493712122925,,False,True,False
2,3,Room,"The room was very clean, well decorated and modern, although not big.","The room was very clean, well decorated and modern, although not big.",0.9999999999999999,,False,True,False
2,3,Staff,The staff was very nice and helpful!,The staff was very nice and helpful!,0.9999999999999994,,False,True,False
2,3,Staff,"The cook is great, and all staff was very kind and helpful.",The staff was very nice and helpful!,0.39626713802830876,,False,False,False
2,3,Food,"The breakfast was amazing, fresh and handmade! Especially vegetarian version with humus.","Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus. The cook is great, and all staff was very kind and helpful.",0.6276493712122925,,False,True,False
3,1,Location,the location is great and near the airport.,the location is great and near the airport. bus stop is very close.,0.7102784257474066,,False,True,False
3,1,Location,bus stop is very close.,the location is great and near the airport. bus stop is very close.,0.4937288477140035,,False,True,False
3,2,Location,the location is great and near the airport.,the location is great and near the airport. bus stop is very close.,0.7102784257474066,,False,True,False
3,2,Location,bus stop is very close.,the location is great and near the airport. bus stop is very close.,0.4937288477140035,,False,True,False
3,3,Location,the location is great and near the airport.,the location is great and near the airport. bus stop is very close.,0.7102784257474066,,False,True,False
3,3,Location,bus stop is very close.,the location is great and near the airport. bus stop is very close.,0.4937288477140035,,False,True,False
4,1,Price,Great Quality/price,Great Quality/price,1.0000000000000002,,False,True,False
4,1,Cleanliness,Clean,Topic is null in ground truth,0.0,,True,False,False
4,2,Price,Great Quality/price,Great Quality/price,1.0000000000000002,,False,True,False
4,2,Cleanliness,Clean,Topic is null in ground truth,0.0,,True,False,False
4,3,Price,Great Quality/price,Great Quality/price,1.0000000000000002,,False,True,False
4,3,Cleanliness,Clean,Topic is null in ground truth,0.0,,True,False,False
5,1,Room,Clean and modern with very comfortable beds,Clean and modern with very comfortable beds,0.9999999999999994,,False,True,False
5,1,Location,in a very convenient location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.387964083827359,,False,True,False
5,1,Location,An easy stroll to numerous nice restaurants and a great beach,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.7388743623629194,,False,True,False
5,2,Room,Clean and modern with very comfortable beds,Clean and modern with very comfortable beds,0.9999999999999994,,False,True,False
5,2,Location,in a very convenient location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.387964083827359,,False,True,False
5,2,Location,An easy stroll to numerous nice restaurants and a great beach,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.7388743623629194,,False,True,False
5,3,Room,Clean and modern with very comfortable beds,Clean and modern with very comfortable beds,0.9999999999999994,,False,True,False
5,3,Location,in a very convenient location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.387964083827359,,False,True,False
5,3,Location,An easy stroll to numerous nice restaurants and a great beach,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.7388743623629194,,False,True,False
6,1,Room,The room was exceptionally clean with a really comfortable bed,The room was exceptionally clean with a really comfortable bed,1.0,,False,True,False
