========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 734
  TP=1447  FP=209  FN=715  TN=5703
  Accuracy  : 0.8856
  Precision : 0.8738
  Recall    : 0.6693
  F1        : 0.7580

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   1.0000   0.3333   0.5000     1    0    2    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   1.0000   1.0000   1.0000     1    0    0   10
     8   0.7500   1.0000   0.8571     3    1    0    7
     9   0.2500   0.5000   0.3333     1    3    1    6
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.5000   0.6667     2    0    2    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.6000   0.7500   0.6667     3    2    1    5
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.5000   0.3333   0.4000     1    1    2    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   0.7500   0.7500   0.7500     3    1    1    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    0    1   10
    25   0.0000   0.0000   0.0000     0    1    1    9
    26   1.0000   0.8000   0.8889     4    0    1    6
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   1.0000   1.0000   1.0000     2    0    0    9
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   0.7500   0.7500   0.7500     3    1    1    6
    34   0.5000   0.2500   0.3333     1    1    3    6
    35   0.0000   0.0000   0.0000     0    0    1   10
    36   0.8333   1.0000   0.9091     5    1    0    5
    37   0.5000   0.2500   0.3333     1    1    3    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.0000   0.0000   0.0000     0    0    1   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   0.8000   0.8000   0.8000     4    1    1    5
    42   0.0000   0.0000   0.0000     0    0    2    9
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.5000   0.2500   0.3333     1    1    3    6
    45   0.6667   0.5000   0.5714     2    1    2    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   1.0000   0.5000   0.6667     1    0    1    9
    51   0.6667   0.5000   0.5714     2    1    2    6
    52   1.0000   1.0000   1.0000     1    0    0   10
    53   1.0000   1.0000   1.0000     4    0    0    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    56   1.0000   0.4000   0.5714     2    0    3    6
    57   0.7500   0.7500   0.7500     3    1    1    6
    58   1.0000   1.0000   1.0000     3    0    0    8
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   1.0000   0.3333   0.5000     1    0    2    8
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   1.0000   0.3333   0.5000     1    0    2    8
    69   0.0000   0.0000   0.0000     0    1    3    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    71   1.0000   0.7500   0.8571     3    0    1    7
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   0.8000   1.0000   0.8889     4    1    0    6
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.3333   0.5000     1    0    2    8
    80   0.6667   0.6667   0.6667     2    1    1    7
    82   1.0000   0.6667   0.8000     2    0    1    8
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   1.0000   1.0000   1.0000     3    0    0    8
    85   0.5000   0.6667   0.5714     2    2    1    6
    86   1.0000   0.3333   0.5000     1    0    2    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   1.0000   0.7500   0.8571     3    0    1    7
    89   1.0000   0.3333   0.5000     1    0    2    8
    90   0.0000   0.0000   0.0000     0    1    3    7
