========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined_run3.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 758
  TP=1537  FP=672  FN=707  TN=5422
  Accuracy  : 0.8346
  Precision : 0.6958
  Recall    : 0.6849
  F1        : 0.6903

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   1.0000   1.0000   1.0000     5    0    0    6
     2   0.8000   0.8000   0.8000     4    1    1    5
     3   0.5000   1.0000   0.6667     1    1    0    9
     4   0.5000   0.3333   0.4000     1    1    2    7
     5   0.5000   0.5000   0.5000     1    1    1    8
     6   0.3333   0.5000   0.4000     1    2    1    7
     8   0.6667   0.6667   0.6667     2    1    1    7
     9   0.0000   0.0000   0.0000     0    2    2    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   0.5000   0.2500   0.3333     1    1    3    6
    13   0.7500   0.7500   0.7500     3    1    1    6
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   0.6667   1.0000   0.8000     2    1    0    8
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   0.7500   0.7500   0.7500     3    1    1    6
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.3333   0.3333   0.3333     1    2    2    6
    22   0.6000   0.7500   0.6667     3    2    1    5
    23   0.5000   1.0000   0.6667     1    1    0    9
    24   0.0000   0.0000   0.0000     0    1    1    9
    25   0.0000   0.0000   0.0000     0    2    1    8
    26   0.8000   0.8000   0.8000     4    1    1    5
    27   1.0000   0.7500   0.8571     3    0    1    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   0.7500   0.8571     3    0    1    7
    31   0.6000   0.6000   0.6000     3    2    2    4
    32   0.6667   0.6667   0.6667     2    1    1    7
    33   0.6000   0.7500   0.6667     3    2    1    5
    34   0.6667   0.5000   0.5714     2    1    2    6
    36   0.6000   0.6000   0.6000     3    2    2    4
    37   0.6667   0.5000   0.5714     2    1    2    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   0.7500   0.6000   0.6667     3    1    2    5
    42   0.0000   0.0000   0.0000     0    2    2    7
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   0.5000   0.5000   0.5000     1    1    1    8
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.6000   0.7500   0.6667     3    2    1    5
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    57   0.6000   0.7500   0.6667     3    2    1    5
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   1.0000   1.0000   1.0000     2    0    0    9
    60   0.3333   0.5000   0.4000     1    2    1    7
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.5000   0.6000   0.5455     3    3    2    3
    63   1.0000   0.6667   0.8000     2    0    1    8
    64   0.7500   0.6000   0.6667     3    1    2    5
    65   0.3333   0.3333   0.3333     1    2    2    6
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   0.6667   0.6667   0.6667     2    1    1    7
    69   0.5000   0.6667   0.5714     2    2    1    6
    70   1.0000   0.2500   0.4000     1    0    3    7
    71   0.8000   1.0000   0.8889     4    1    0    6
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    76   1.0000   0.6667   0.8000     2    0    1    8
    77   0.5000   0.5000   0.5000     1    1    1    8
    78   0.6667   0.6667   0.6667     2    1    1    7
    79   0.5000   0.3333   0.4000     1    1    2    7
    80   1.0000   1.0000   1.0000     3    0    0    8
    81   1.0000   0.6667   0.8000     2    0    1    8
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   0.5000   0.6667   0.5714     2    2    1    6
    85   0.6667   0.6667   0.6667     2    1    1    7
    86   0.5000   0.3333   0.4000     1    1    2    7
    87   0.5000   0.5000   0.5000     1    1    1    8
    88   0.6667   0.5000   0.5714     2    1    2    6
    89   0.6667   0.6667   0.6667     2    1    1    7
    90   0.0000   0.0000   0.0000     0    2    3    6
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   1.0000   0.5000   0.6667     1    0    1    9
    93   0.6667   0.5000   0.5714     2    1    2    6
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   0.5000   0.5000   0.5000     1    1    1    8
    96   0.6667   1.0000   0.8000     2    1    0    8
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   0.3333   0.3333   0.3333     1    2    2    6
   101   0.5000   0.5000   0.5000     1    1    1    8
   102   0.7500   0.7500   0.7500     3    1    1    6
   103   0.2500   1.0000   0.4000     1    3    0    7
