========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 653
  TP=1376  FP=369  FN=538  TN=4900
  Accuracy  : 0.8737
  Precision : 0.7885
  Recall    : 0.7189
  F1        : 0.7521

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     2   1.0000   0.6000   0.7500     3    0    2    6
     4   0.3333   0.3333   0.3333     1    2    2    6
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   1.0000   1.0000     2    0    0    9
     7   0.5000   1.0000   0.6667     1    1    0    9
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.6667   1.0000   0.8000     2    1    0    8
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   1.0000   1.0000   1.0000     5    0    0    6
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.8000   1.0000   0.8889     4    1    0    6
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   0.6667   0.6667   0.6667     2    1    1    7
    22   1.0000   0.5000   0.6667     2    0    2    7
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    2    1    8
    25   0.0000   0.0000   0.0000     0    2    1    8
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   1.0000   1.0000     3    0    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   0.7500   0.8571     3    0    1    7
    34   0.6667   0.5000   0.5714     2    1    2    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    37   0.7500   0.7500   0.7500     3    1    1    6
    38   0.5000   1.0000   0.6667     1    1    0    9
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.3333   0.5000     1    0    2    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   0.5000   0.5000   0.5000     1    1    1    8
    43   0.5000   1.0000   0.6667     1    1    0    9
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.6667   0.5000   0.5714     2    1    2    6
    46   0.3333   1.0000   0.5000     1    2    0    8
    47   0.5000   1.0000   0.6667     2    2    0    7
    48   0.6667   1.0000   0.8000     2    1    0    8
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   0.5000   1.0000   0.6667     1    1    0    9
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.8000   0.8889     4    0    1    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    60   0.6667   1.0000   0.8000     2    1    0    8
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   1.0000   0.6000   0.7500     3    0    2    6
    63   0.6667   0.6667   0.6667     2    1    1    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.6667   0.6667   0.6667     2    1    1    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    72   0.5000   0.5000   0.5000     1    1    1    8
    73   0.6667   1.0000   0.8000     2    1    0    8
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   1.0000   1.0000     2    0    0    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.6667   0.8000     2    0    1    8
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   1.0000   0.6667   0.8000     2    0    1    8
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.2500   0.3333   0.2857     1    3    2    5
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   0.7500   0.7500   0.7500     3    1    1    6
    90   0.5000   0.3333   0.4000     1    1    2    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    93   1.0000   0.7500   0.8571     3    0    1    7
    94   1.0000   1.0000   1.0000     4    0    0    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.6667   0.8000     2    0    1    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   1.0000   0.6667   0.8000     2    0    1    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   1.0000   1.0000   1.0000     1    0    0   10
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.5000   0.6667     2    0    2    7
   107   1.0000   1.0000   1.0000     4    0    0    7
   108   0.5000   1.0000   0.6667     1    1    0    9
   109   0.7500   0.7500   0.7500     3    1    1    6
   110   0.3333   0.3333   0.3333     1    2    2    6
   111   0.6667   1.0000   0.8000     2    1    0    8
   112   0.5000   0.5000   0.5000     1    1    1    8
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.6000   0.7500     3    0    2    6
   116   1.0000   0.5000   0.6667     1    0    1    9
   118   1.0000   1.0000   1.0000     5    0    0    6
   119   1.0000   0.7500   0.8571     3    0    1    7
   120   1.0000   0.6667   0.8000     2    0    1    8
   121   0.5000   1.0000   0.6667     1    1    0    9
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.6667   0.8000     2    0    1    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.7500   0.6000   0.6667     3    1    2    5
   126   1.0000   0.6000   0.7500     3    0    2    6
   127   0.0000   0.0000   0.0000     0    2    1    8
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   0.6667   0.6667   0.6667     2    1    1    7
   131   1.0000   0.5000   0.6667     2    0    2    7
   132   0.6667   0.5000   0.5714     2    1    2    6
   133   1.0000   0.6000   0.7500     3    0    2    6
   134   1.0000   0.6000   0.7500     3    0    2    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   0.2500   0.5000   0.3333     1    3    1    6
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.7500   1.0000   0.8571     3    1    0    7
   140   0.8000   1.0000   0.8889     4    1    0    6
   141   1.0000   0.6667   0.8000     2    0    1    8
   142   1.0000   1.0000   1.0000     3    0    0    8
   143   0.5000   1.0000   0.6667     1    1    0    9
   144   0.0000   0.0000   0.0000     0    2    1    8
   147   0.5000   1.0000   0.6667     1    1    0    9
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.6000   0.6000   0.6000     3    2    2    4
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   0.5000   1.0000   0.6667     1    1    0    9
   152   0.7500   0.7500   0.7500     3    1    1    6
   154   0.5000   0.3333   0.4000     1    1    2    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.5000   0.5000   0.5000     1    1    1    8
   161   0.4000   0.6667   0.5000     2    3    1    5
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   0.3333   1.0000   0.5000     1    2    0    8
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.7500   0.6000   0.6667     3    1    2    5
   170   0.6667   1.0000   0.8000     2    1    0    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   174   0.5000   1.0000   0.6667     1    1    0    9
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    2    1    8
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   1.0000   1.0000     3    0    0    8
   182   0.6667   1.0000   0.8000     2    1    0    8
   183   1.0000   0.7500   0.8571     3    0    1    7
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   0.5000   1.0000   0.6667     1    1    0    9
   188   0.5000   1.0000   0.6667     1    1    0    9
   189   0.5000   1.0000   0.6667     1    1    0    9
   190   0.8000   0.6667   0.7273     4    1    2    4
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.6667   0.6667   0.6667     2    1    1    7
   195   0.5000   0.3333   0.4000     1    1    2    7
   196   0.3333   0.5000   0.4000     1    2    1    7
   197   0.5000   1.0000   0.6667     1    1    0    9
   198   1.0000   0.5000   0.6667     2    0    2    7
   201   0.5000   1.0000   0.6667     1    1    0    9
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   0.5000   0.5000   0.5000     1    1    1    8
   205   0.5000   1.0000   0.6667     1    1    0    9
   206   0.6667   0.6667   0.6667     2    1    1    7
   207   1.0000   1.0000   1.0000     2    0    0    9
   210   0.6667   0.6667   0.6667     2    1    1    7
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.7500   0.8571     3    0    1    7
   214   0.5000   1.0000   0.6667     2    2    0    7
   215   0.0000   0.0000   0.0000     0    2    1    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.6667   1.0000   0.8000     2    1    0    8
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   0.5000   1.0000   0.6667     1    1    0    9
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   226   1.0000   0.5000   0.6667     3    0    3    5
   228   1.0000   0.7500   0.8571     3    0    1    7
   230   0.6667   0.6667   0.6667     2    1    1    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8571   1.0000   0.9231     6    1    0    4
   233   1.0000   0.6000   0.7500     3    0    2    6
   235   0.6667   0.6667   0.6667     2    1    1    7
   236   1.0000   1.0000   1.0000     5    0    0    6
   237   0.0000   0.0000   0.0000     0    2    1    8
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   0.6667   0.8000     2    0    1    8
   240   1.0000   1.0000   1.0000     4    0    0    7
   241   1.0000   0.7500   0.8571     3    0    1    7
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   0.5000   0.3333   0.4000     1    1    2    7
   244   0.5000   1.0000   0.6667     1    1    0    9
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.7500   0.5000   0.6000     3    1    3    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   249   0.5000   1.0000   0.6667     1    1    0    9
   250   0.8000   0.6667   0.7273     4    1    2    4
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.5000   0.6667     2    0    2    7
   254   0.7500   0.7500   0.7500     3    1    1    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   1.0000   1.0000     2    0    0    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.7500   0.8571     3    0    1    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   1.0000   1.0000     4    0    0    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.8000   1.0000   0.8889     4    1    0    6
   266   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   1.0000   0.6667   0.8000     2    0    1    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   272   1.0000   0.8000   0.8889     4    0    1    6
   273   0.3333   1.0000   0.5000     1    2    0    8
   274   0.5000   0.5000   0.5000     1    1    1    8
   275   1.0000   0.6667   0.8000     2    0    1    8
   276   1.0000   0.7500   0.8571     3    0    1    7
