========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 766
  TP=1528  FP=231  FN=722  TN=5945
  Accuracy  : 0.8869
  Precision : 0.8687
  Recall    : 0.6791
  F1        : 0.7623

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   1.0000   0.8000   0.8889     4    0    1    6
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   0.0000   0.0000   0.0000     0    0    3    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   1.0000   1.0000   1.0000     1    0    0   10
     8   0.6667   0.6667   0.6667     2    1    1    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   1.0000   0.6000   0.7500     3    0    2    6
    12   1.0000   0.7500   0.8571     3    0    1    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   1.0000   0.7500   0.8571     3    0    1    7
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   1.0000   0.7500   0.8571     3    0    1    7
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   1.0000   1.0000   1.0000     1    0    0   10
    25   1.0000   1.0000   1.0000     1    0    0   10
    26   1.0000   0.8000   0.8889     4    0    1    6
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   1.0000   1.0000     3    0    0    8
    29   1.0000   1.0000   1.0000     2    0    0    9
    30   1.0000   0.7500   0.8571     3    0    1    7
    31   1.0000   0.6000   0.7500     3    0    2    6
    32   1.0000   0.6667   0.8000     2    0    1    8
    33   1.0000   1.0000   1.0000     4    0    0    7
    34   0.5000   0.2500   0.3333     1    1    3    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    36   1.0000   0.8000   0.8889     4    0    1    6
    37   0.5000   0.2500   0.3333     1    1    3    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   1.0000   1.0000   1.0000     1    0    0   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   1.0000   1.0000   1.0000     2    0    0    9
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.5000   0.2500   0.3333     1    1    3    6
    45   1.0000   0.7500   0.8571     3    0    1    7
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   0.6667   0.8000     2    0    1    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   1.0000   1.0000   1.0000     1    0    0   10
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.6000   0.7500     3    0    2    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   1.0000   1.0000   1.0000     2    0    0    9
    60   1.0000   0.5000   0.6667     1    0    1    9
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.7500   0.6000   0.6667     3    1    2    5
    63   0.5000   0.3333   0.4000     1    1    2    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   1.0000   1.0000   1.0000     3    0    0    8
    69   0.0000   0.0000   0.0000     0    1    3    7
    70   1.0000   0.2500   0.4000     1    0    3    7
