========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 769
  TP=1563  FP=201  FN=687  TN=6008
  Accuracy  : 0.8950
  Precision : 0.8861
  Recall    : 0.6947
  F1        : 0.7788

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   1.0000   0.3333   0.5000     1    0    2    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   1.0000   1.0000   1.0000     1    0    0   10
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.2500   0.5000   0.3333     1    3    1    6
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.7500   0.6000   0.6667     3    1    2    5
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   1.0000   1.0000     4    0    0    7
    14   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.6667   1.0000   0.8000     4    2    0    5
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.5000   0.3333   0.4000     1    1    2    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   0.7500   0.7500   0.7500     3    1    1    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    0    1   10
    25   0.0000   0.0000   0.0000     0    1    1    9
    26   1.0000   0.8000   0.8889     4    0    1    6
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   1.0000   1.0000   1.0000     2    0    0    9
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   0.5000   0.6667     2    0    2    7
    34   0.5000   0.2500   0.3333     1    1    3    6
    35   0.0000   0.0000   0.0000     0    0    1   10
    36   0.8333   1.0000   0.9091     5    1    0    5
    37   0.6667   0.5000   0.5714     2    1    2    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   1.0000   1.0000   1.0000     1    0    0   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   1.0000   1.0000     5    0    0    6
    42   0.0000   0.0000   0.0000     0    1    2    8
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.6000   0.7500   0.6667     3    2    1    5
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.6667   0.5000   0.5714     2    1    2    6
    52   1.0000   1.0000   1.0000     1    0    0   10
    53   1.0000   1.0000   1.0000     4    0    0    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    56   1.0000   0.6000   0.7500     3    0    2    6
    57   0.7500   0.7500   0.7500     3    1    1    6
    58   1.0000   1.0000   1.0000     3    0    0    8
    60   1.0000   0.5000   0.6667     1    0    1    9
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   0.6667   0.4000   0.5000     2    1    3    5
    63   1.0000   0.3333   0.5000     1    0    2    8
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.6000   1.0000   0.7500     3    2    0    6
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.5000   0.3333   0.4000     1    1    2    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    71   1.0000   0.7500   0.8571     3    0    1    7
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   1.0000   1.0000     3    0    0    8
    80   0.6667   0.6667   0.6667     2    1    1    7
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   1.0000   0.6667   0.8000     2    0    1    8
    83   1.0000   0.6667   0.8000     2    0    1    8
    84   1.0000   1.0000   1.0000     3    0    0    8
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   1.0000   0.7500   0.8571     3    0    1    7
