Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
1,1,Food,parse failed: no output,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",,,False,False,True
1,1,Staff,parse failed: no output,Staff is extremely helpful and easy to communicate with,,,False,False,True
1,1,Off,parse failed: no output,"on the first floor, to escape the heat in the midday, Nothing at all.",,,False,False,True
1,1,Location,parse failed: no output,"close to the airport, to very clean beach.",,,False,False,True
1,1,Facility,parse failed: no output,"New, comfortable apartments",,,False,False,True
1,2,Room,"New, comfortable apartments, close to the airport, to very clean beach.",Topic is null in ground truth,0.0,,True,False,False
1,2,Staff,Staff is extremely helpful and easy to communicate with ,Staff is extremely helpful and easy to communicate with,1.0,,False,True,False
1,2,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday","Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",1.0,,False,True,False
1,3,Room,"New, comfortable apartments, close to the airport, to very clean beach.",Topic is null in ground truth,0.0,,True,False,False
1,3,Staff,Staff is extremely helpful and easy to communicate with ,Staff is extremely helpful and easy to communicate with,1.0,,False,True,False
1,3,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday","Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",1.0,,False,True,False
2,1,Room,"The room was very clean, well decorated and modern, although not big.","The room was very clean, well decorated and modern, although not big.",0.9999999999999999,,False,True,False
2,1,Staff,The staff was very nice and helpful!,The staff was very nice and helpful!,0.9999999999999994,,False,True,False
2,1,Staff,"the cook is great, and all staff was very kind and helpful.",The staff was very nice and helpful!,0.39626713802830876,,False,False,False
2,1,Food,"Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus.","Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus. The cook is great, and all staff was very kind and helpful.",0.6545981731449015,,False,True,False
2,1,Off,Not applicable,"We had a really pleasant stay!, I recommend it",0.0,,False,False,False
2,2,Room,"The room was very clean, well decorated and modern, although not big.","The room was very clean, well decorated and modern, although not big.",0.9999999999999999,,False,True,False
2,2,Staff,The staff was very nice and helpful!,The staff was very nice and helpful!,0.9999999999999994,,False,True,False
2,2,Staff,"the cook is great, and all staff was very kind and helpful.",The staff was very nice and helpful!,0.39626713802830876,,False,False,False
2,2,Food,"Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus.","Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus. The cook is great, and all staff was very kind and helpful.",0.6545981731449015,,False,True,False
2,2,Off,Not applicable,"We had a really pleasant stay!, I recommend it",0.0,,False,False,False
2,3,Room,"The room was very clean, well decorated and modern, although not big.","The room was very clean, well decorated and modern, although not big.",0.9999999999999999,,False,True,False
2,3,Staff,The staff was very nice and helpful!,The staff was very nice and helpful!,0.9999999999999994,,False,True,False
2,3,Staff,"the cook is great, and all staff was very kind and helpful.",The staff was very nice and helpful!,0.39626713802830876,,False,False,False
2,3,Food,"Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus.","Also, the breakfast was amazing, fresh and handmade! Especially vegetarian version with humus. The cook is great, and all staff was very kind and helpful.",0.6545981731449015,,False,True,False
2,3,Off,Not applicable,"We had a really pleasant stay!, I recommend it",0.0,,False,False,False
3,1,Location,parse failed: no output,the location is great and near the airport. bus stop is very close.,,,False,False,True
3,2,Location,parse failed: no output,the location is great and near the airport. bus stop is very close.,,,False,False,True
3,3,Location,parse failed: no output,the location is great and near the airport. bus stop is very close.,,,False,False,True
4,1,Staff,parse failed: no output,Great stuff,,,False,False,True
4,1,Room,parse failed: no output,Clean,,,False,False,True
4,1,Price,parse failed: no output,Great Quality/price,,,False,False,True
4,2,Staff,parse failed: no output,Great stuff,,,False,False,True
4,2,Room,parse failed: no output,Clean,,,False,False,True
4,2,Price,parse failed: no output,Great Quality/price,,,False,False,True
4,3,Staff,parse failed: no output,Great stuff,,,False,False,True
4,3,Room,parse failed: no output,Clean,,,False,False,True
4,3,Price,parse failed: no output,Great Quality/price,,,False,False,True
