========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 489
  TP=944  FP=495  FN=425  TN=3515
  Accuracy  : 0.8290
  Precision : 0.6560
  Recall    : 0.6896
  F1        : 0.6724

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     4   0.6000   1.0000   0.7500     3    2    0    6
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   0.0000   0.0000   0.0000     0    1    1    9
     9   0.0000   0.0000   0.0000     0    2    2    7
    10   0.6667   1.0000   0.8000     2    1    0    8
    11   0.8333   1.0000   0.9091     5    1    0    5
    15   0.7500   1.0000   0.8571     3    1    0    7
    16   0.5000   1.0000   0.6667     2    2    0    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   0.8000   1.0000   0.8889     4    1    0    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   1.0000   1.0000   1.0000     1    0    0   10
    25   1.0000   1.0000   1.0000     1    0    0   10
    26   1.0000   1.0000   1.0000     5    0    0    6
    27   1.0000   1.0000   1.0000     4    0    0    7
    28   0.4000   0.6667   0.5000     2    3    1    5
    30   1.0000   1.0000   1.0000     4    0    0    7
    33   0.8000   1.0000   0.8889     4    1    0    6
    34   0.5000   0.5000   0.5000     2    2    2    5
    35   0.0000   0.0000   0.0000     0    2    1    8
    36   1.0000   0.8000   0.8889     4    0    1    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   1.0000   1.0000   1.0000     1    0    0   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    42   0.0000   0.0000   0.0000     0    0    2    9
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   1.0000   0.7500   0.8571     3    0    1    7
    50   1.0000   1.0000   1.0000     2    0    0    9
    52   0.2500   1.0000   0.4000     1    3    0    7
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   1.0000   0.5000   0.6667     1    0    1    9
    56   1.0000   0.8000   0.8889     4    0    1    6
    58   0.7500   1.0000   0.8571     3    1    0    7
    60   0.0000   0.0000   0.0000     0    1    2    8
    63   0.0000   0.0000   0.0000     0    1    3    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    66   1.0000   0.8333   0.9091     5    0    1    5
    68   0.5000   0.6667   0.5714     2    2    1    6
    69   0.5000   0.6667   0.5714     2    2    1    6
    71   0.7500   0.7500   0.7500     3    1    1    6
    73   1.0000   1.0000   1.0000     2    0    0    9
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.6667   0.8000     2    0    1    8
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   0.6667   0.6667   0.6667     2    1    1    7
    80   0.6667   0.6667   0.6667     2    1    1    7
    81   1.0000   0.6667   0.8000     2    0    1    8
    88   0.7500   0.7500   0.7500     3    1    1    6
    89   0.5000   0.6667   0.5714     2    2    1    6
    91   0.7500   1.0000   0.8571     3    1    0    7
    92   0.5000   0.5000   0.5000     1    1    1    8
    93   0.6667   0.5000   0.5714     2    1    2    6
    95   1.0000   0.5000   0.6667     1    0    1    9
    98   1.0000   0.7500   0.8571     3    0    1    7
    99   1.0000   1.0000   1.0000     2    0    0    9
   100   1.0000   0.6667   0.8000     2    0    1    8
   101   0.6667   1.0000   0.8000     2    1    0    8
   102   1.0000   0.7500   0.8571     3    0    1    7
   103   0.5000   1.0000   0.6667     1    1    0    9
   104   0.3333   0.5000   0.4000     1    2    1    7
   108   0.0909   1.0000   0.1667     1   10    0    0
   109   0.7500   0.7500   0.7500     3    1    1    6
   110   0.0000   0.0000   0.0000     0    2    3    6
   111   0.6667   1.0000   0.8000     2    1    0    8
   112   0.0000   0.0000   0.0000     0    1    2    8
   115   0.6667   0.6667   0.6667     2    1    1    7
   116   0.5000   0.5000   0.5000     1    1    1    8
   117   0.5000   1.0000   0.6667     1    1    0    9
   118   1.0000   0.6000   0.7500     3    0    2    6
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    9    1    1
   122   1.0000   1.0000   1.0000     3    0    0    8
   123   0.5000   0.6667   0.5714     2    2    1    6
   127   1.0000   1.0000   1.0000     1    0    0   10
   128   1.0000   1.0000   1.0000     2    0    0    9
   131   1.0000   0.7500   0.8571     3    0    1    7
   133   0.6000   0.6000   0.6000     3    2    2    4
   134   0.7500   0.6000   0.6667     3    1    2    5
   136   0.0000   0.0000   0.0000     0    2    2    7
   137   1.0000   1.0000   1.0000     3    0    0    8
   140   0.8000   1.0000   0.8889     4    1    0    6
   141   0.3333   0.3333   0.3333     1    2    2    6
