========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1817  FP=713  FN=472  TN=5578
  Accuracy  : 0.8619
  Precision : 0.7182
  Recall    : 0.7938
  F1        : 0.7541

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.8000   0.8889     4    0    1    6
     4   0.6667   0.6667   0.6667     2    1    1    7
     5   0.6667   1.0000   0.8000     2    1    0    8
     6   0.6667   1.0000   0.8000     2    1    0    8
     7   0.5000   1.0000   0.6667     1    1    0    9
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.6667   1.0000   0.8000     2    1    0    8
    10   0.6667   1.0000   0.8000     2    1    0    8
    11   1.0000   1.0000   1.0000     5    0    0    6
    12   1.0000   0.7500   0.8571     3    0    1    7
    13   1.0000   1.0000   1.0000     4    0    0    7
    14   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   0.6667   1.0000   0.8000     2    1    0    8
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   1.0000   1.0000   1.0000     4    0    0    7
    19   0.5000   1.0000   0.6667     1    1    0    9
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   0.6667   0.6667   0.6667     2    1    1    7
    22   0.6667   0.5000   0.5714     2    1    2    6
    23   0.5000   1.0000   0.6667     1    1    0    9
    24   0.5000   1.0000   0.6667     1    1    0    9
    25   0.0000   0.0000   0.0000     0    2    1    8
    26   0.8333   1.0000   0.9091     5    1    0    5
    27   1.0000   0.7500   0.8571     3    0    1    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.8000   0.8000   0.8000     4    1    1    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   1.0000   1.0000     4    0    0    7
    34   0.6667   0.5000   0.5714     2    1    2    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    36   0.8000   0.8000   0.8000     4    1    1    5
    37   0.7500   0.7500   0.7500     3    1    1    6
    38   0.5000   1.0000   0.6667     1    1    0    9
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   0.5000   0.5000   0.5000     1    1    1    8
    43   0.5000   1.0000   0.6667     1    1    0    9
    44   0.7500   0.7500   0.7500     3    1    1    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   0.3333   1.0000   0.5000     1    2    0    8
    47   0.5000   1.0000   0.6667     2    2    0    7
    48   0.6667   1.0000   0.8000     2    1    0    8
    49   0.7500   1.0000   0.8571     3    1    0    7
    50   0.6667   1.0000   0.8000     2    1    0    8
    51   0.8000   1.0000   0.8889     4    1    0    6
    52   0.5000   1.0000   0.6667     1    1    0    9
    53   0.7500   0.7500   0.7500     3    1    1    6
    54   0.5000   1.0000   0.6667     1    1    0    9
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.8000   0.8889     4    0    1    6
    57   0.8000   1.0000   0.8889     4    1    0    6
    58   0.6667   0.6667   0.6667     2    1    1    7
    59   0.6667   1.0000   0.8000     2    1    0    8
    60   0.6667   1.0000   0.8000     2    1    0    8
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   0.6667   0.6667   0.6667     2    1    1    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.6000   1.0000   0.7500     3    2    0    6
    66   1.0000   1.0000   1.0000     6    0    0    5
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.6667   0.6667   0.6667     2    1    1    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    71   1.0000   1.0000   1.0000     4    0    0    7
    72   0.5000   1.0000   0.6667     2    2    0    7
    73   0.6667   1.0000   0.8000     2    1    0    8
    74   0.8000   1.0000   0.8889     4    1    0    6
    75   0.0000   0.0000   0.0000     0    2    1    8
    76   0.5000   0.3333   0.4000     1    1    2    7
    77   1.0000   1.0000   1.0000     2    0    0    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.6667   0.8000     2    0    1    8
    80   0.5000   0.6667   0.5714     2    2    1    6
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   0.6667   0.6667   0.6667     2    1    1    7
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.2500   0.3333   0.2857     1    3    2    5
    86   0.6667   0.6667   0.6667     2    1    1    7
    87   0.6667   1.0000   0.8000     2    1    0    8
