Review_ID,Topic,Span_Index,Text,Label,Review_Text
9,Room,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Staff,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Location,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Food,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Price,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Facility,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Check-in,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Check-out,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Off,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Booking-issue,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
9,Taxi-issue,1,,,"PositiveReview — ""couldn't eat breakfast due to dietary restrictions-but very helpful host showed us..."
10,Room,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Staff,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Location,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Food,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Price,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Facility,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Check-in,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Check-out,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Off,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Booking-issue,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
10,Taxi-issue,1,,,"PositiveReview — ""Great modern room comfortable bed and quiet location.""
NegativeReview — """""
50,Room,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Staff,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Location,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Food,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Price,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Facility,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Check-in,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Check-out,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Off,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Booking-issue,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
50,Taxi-issue,1,,,"PositiveReview — ""Great little hotel close to airport""
NegativeReview — ""Not very Soundproof"""
51,Room,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Staff,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Location,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Food,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Price,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Facility,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Check-in,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Check-out,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Off,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Booking-issue,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
51,Taxi-issue,1,,,"PositiveReview — ""Near airport, nice clean room, very well kept. staff very helpful and friendly. go..."
59,Room,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Staff,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Location,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Food,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Price,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Facility,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Check-in,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Check-out,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Off,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Booking-issue,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
59,Taxi-issue,1,,,"PositiveReview — ""Close to airport so very convenient for overnight stay. Also very easy to check-in..."
68,Room,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Staff,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Location,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Food,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Price,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Facility,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Check-in,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Check-out,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
